review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
1396060409656706308,-6234846126313571218,10.0,10.0,10.0
1396598655695100110,3567999018204869396,10.0,10.0,10.0
1396593484756031227,1745941772793406409,10.0,10.0,10.0
1396494170890023888,-5746096243450018643,10.0,10.0,10.0
1396482435205329936,-8514148453800618776,10.0,10.0,10.0
HLZVRLiVyAU,7890668606228914977,10.0,10.0,10.0
-c9AfDvt54k,-7986608882694662806,10.0,10.0,10.0
FtfZnp5PoIU,-3262463692903231245,10.0,10.0,10.0
1397271819433168049,-3846599656082967777,10.0,10.0,10.0
1397180075004663901,4862940162423705763,10.0,10.0,10.0
1397235968295948872,2081536072281705702,10.0,10.0,10.0
1397187267419237521,451433240942105622,10.0,10.0,10.0
1397498024804841836,-4425844523693700716,10.0,10.0,10.0
1397916769379140823,7887313019777761171,10.0,10.0,10.0
1397773746360225519,-867664020526213634,10.0,10.0,10.0
1398040361806046397,3375290046549587877,10.0,10.0,10.0
1398704737615998481,335440727298009261,10.0,10.0,10.0
Z4B053D1NXk,-8590471655200448430,10.0,10.0,10.0
1398738566660621442,1508524225696385781,10.0,10.0,10.0
1398521695708828704,142600951462431900,10.0,10.0,10.0
1398670442538873946,8373996689508729398,10.0,10.0,10.0
ygDk0byXhqU,-8555512846549122635,10.0,10.0,10.0
1398678503949596708,-364312015849867133,10.0,10.0,10.0
1398669348753064885,-2047850875286824017,10.0,10.0,10.0
1398720707307363285,8888156025674370974,10.0,10.0,10.0
1399427059364286103,566192912498625275,10.0,10.0,10.0
1399365942109645516,-9087987587788640038,10.0,10.0,10.0
1399394253541183175,3959244521561855412,10.0,10.0,10.0
1399442981770410109,4203371955747648546,10.0,10.0,10.0
1399382411522515258,3143361793488186335,10.0,10.0,10.0
1399433003047078253,5825379875643708045,10.0,10.0,10.0
1399414137039863594,55064057878828231,10.0,10.0,10.0
1399213051384653968,6359839967632796384,10.0,10.0,10.0
1399419897547965197,-6427961107310493427,10.0,10.0,10.0
1399401984566090000,-4574019971475823868,10.0,10.0,10.0
1399241148769434715,6825761328651994449,10.0,10.0,10.0
1399470684534605360,-4359573403279933409,10.0,10.0,10.0
1398939903824949623,812509444227014031,10.0,10.0,10.0
1399463940508026563,-8929371607697669600,10.0,10.0,10.0
1399398445059951085,-3756877694662194411,10.0,10.0,10.0
2-_8kARJmPU,-8409393811129200848,10.0,10.0,10.0
1399409664772472821,4150330574669311611,10.0,10.0,10.0
1400106706392118757,3902653410689978630,10.0,10.0,10.0
1400109508159255130,5940849882640852683,10.0,10.0,10.0
1400159119576675858,1144370465425143077,10.0,10.0,10.0
1400152463281914149,4324029022782263124,10.0,10.0,10.0
1399744555890149658,-1272139310594339543,10.0,10.0,10.0
1400824487688914885,-3840885596341421457,10.0,10.0,10.0
1401110125574792704,-457405352207020341,10.0,10.0,10.0
1401138311996869742,1608297839647848356,10.0,10.0,10.0
1400950222180687192,6967766176566007582,10.0,10.0,10.0
1400843050085115829,-2125315280281894913,10.0,10.0,10.0
1400400351654184031,-1905481796400207283,10.0,10.0,10.0
1400889166360218057,5615740403453963759,10.0,10.0,10.0
1400911496928132089,1590912342881395004,10.0,10.0,10.0
OuOHqEX8Gvk,1386186324129059328,10.0,10.0,10.0
LZvnqRND8IQ,1365036332540989552,10.0,10.0,10.0
1400432827612285522,8038451049905606407,10.0,10.0,10.0
1401564846650207777,-757281970292648616,10.0,10.0,10.0
1401508141840924477,6511424970138421493,10.0,10.0,10.0
1401849716589237974,-8514290311421281111,10.0,10.0,10.0
1401416440922917182,8204569801289954434,10.0,10.0,10.0
1401497989629693826,-3441428000124051062,10.0,10.0,10.0
1401635294295442060,2583421799660028619,10.0,10.0,10.0
1401596748316632628,3953286106309879124,10.0,10.0,10.0
1401515119400740343,4701206467057869895,10.0,10.0,10.0
1401770510229028235,-7587985523051118348,10.0,10.0,10.0
1401388288141227886,-8302096642877109754,10.0,10.0,10.0
1401610184776019350,-4594830991213022643,10.0,10.0,10.0
1402339250596902455,-8262968317270963322,10.0,10.0,10.0
4XC3ZQNBsP8,7798885309428283304,10.0,10.0,10.0
1402405116593802743,6704462255557203732,10.0,10.0,10.0
1402346434496546983,-363656286315090273,10.0,10.0,10.0
CTFMFO0uTTY,-4043686447656072570,10.0,10.0,10.0
1402333176644680874,-1759345267589744619,10.0,10.0,10.0
1402310610690181077,6689823540133269986,10.0,10.0,10.0
1403027979051252182,-6474998086407470441,10.0,10.0,10.0
5nmHJ_qqeEY,-830135959482511190,10.0,10.0,10.0
1403156107544275123,4378788656368159494,10.0,10.0,10.0
1403058406681851497,533557981441755716,10.0,10.0,10.0
1403825809819484883,-6577068784289364109,10.0,10.0,10.0
1403267967451966266,3416113310501815675,10.0,10.0,10.0
1403315390233852988,5107154628158416284,10.0,10.0,10.0
1403760504857927723,8721776135289900400,10.0,10.0,10.0
1403814728228017136,-4318725627916233826,10.0,10.0,10.0
1403691817882056084,5958136062827463834,10.0,10.0,10.0
1403753785607581178,-3506028694366755527,10.0,10.0,10.0
1403786761556448941,-1678952217863913055,10.0,10.0,10.0
1403707940713095273,-7729767804831677252,10.0,10.0,10.0
1403689897383471668,6940181919381140828,10.0,10.0,10.0
1403532840745824172,-4648060967433278003,10.0,10.0,10.0
1403794163054913105,-1541883558590766637,10.0,10.0,10.0
1403337961790944460,5434254113476949442,10.0,10.0,10.0
1404587717774875752,4201551906440246680,10.0,10.0,10.0
1404415502147343468,621649192625716587,10.0,10.0,10.0
FzzvvIWakIU,-5673891613617855111,10.0,10.0,10.0
8DkkWcx9NhU,-1297720385499575164,10.0,10.0,10.0
1404587699913423374,-3167894658912256765,10.0,10.0,10.0
1404250751410218769,8292774039000494762,10.0,10.0,10.0
1404439103210133106,3514014122628158129,10.0,10.0,10.0
1404524444854785506,-9094476926721848152,10.0,10.0,10.0
1404476432595446513,2635362324163686120,10.0,10.0,10.0
1405209466773823849,-2431087553528563382,10.0,10.0,10.0
1405042523091682337,2099221333827109174,10.0,10.0,10.0
1405309837058944977,-2459740107753363048,10.0,10.0,10.0
1405170702742625954,-4434507136488624359,10.0,10.0,10.0
331c6tAdLHE,7611512732807184665,10.0,10.0,10.0
1405873104707488158,6231638773416576264,10.0,10.0,10.0
1405926568161011656,-4205560355692901986,10.0,10.0,10.0
1406019318276322715,-8242704979574357603,10.0,10.0,10.0
1406539949647083755,-1708939935563327195,10.0,10.0,10.0
1406686641610918053,-73201658405846645,10.0,10.0,10.0
1406622158678029381,-212099386489520787,10.0,10.0,10.0
1406654233513209065,-4142263406084519747,10.0,10.0,10.0
1406586687655374457,-7008112319747561287,10.0,10.0,10.0
1406694887089265353,-1917356397267953996,10.0,10.0,10.0
_ndP5RCovaE,-7475327067561384379,10.0,10.0,10.0
1406325158150906328,2101618809668983149,10.0,10.0,10.0
1406740018780795441,-6830208083776950934,10.0,10.0,10.0
1407137672160495262,-3712967603581110060,10.0,10.0,10.0
1407305517350025634,7310046140276604145,10.0,10.0,10.0
1407368824564992765,-4151763050341553240,10.0,10.0,10.0
jIuh13zOiLQ,443231495826239113,10.0,10.0,10.0
1407338709321347731,465879921029291989,10.0,10.0,10.0
1407368682112141923,-580013691425121002,10.0,10.0,10.0
1407893019547468443,2363176105473731899,10.0,10.0,10.0
1408111592261579908,6400925474453677486,10.0,10.0,10.0
1407676013059483556,20270204894979712,10.0,10.0,10.0
1408126655139216405,1041917232339933281,10.0,10.0,10.0
1408084557046154753,-1208796307486814701,10.0,10.0,10.0
1407720896824957798,520789671975907567,10.0,10.0,10.0
1408066589107161531,-4093076084220015081,10.0,10.0,10.0
1407656986033871401,6304220140770289548,10.0,10.0,10.0
1408088398023684199,5784862669233973512,10.0,10.0,10.0
j1_VCRmR9hE,-1932500326629406636,10.0,10.0,10.0
1408868317971114490,925424940955398455,10.0,10.0,10.0
1408809444406564215,1619433338310021074,10.0,10.0,10.0
1408764067501223877,-6659658069377492707,10.0,10.0,10.0
1408918836432334583,2439632396217404961,10.0,10.0,10.0
1408720591491529761,-7330519305654205657,10.0,10.0,10.0
1408837436211167231,3199237253082930231,10.0,10.0,10.0
1408774021912181022,7516734938009826639,10.0,10.0,10.0
1408833940362631638,-3109482080078361952,10.0,10.0,10.0
1408860956417435591,470792652914764622,10.0,10.0,10.0
1409559933214225029,-4816153140971857939,10.0,10.0,10.0
1409558411134985672,5861024076212527196,10.0,10.0,10.0
1409569753716901385,3187634581177539982,10.0,10.0,10.0
1409540617715890043,8469547778123054913,10.0,10.0,10.0
CcO3HOzidoA,-5500747126894940269,10.0,10.0,10.0
1409491784068684751,7881934234518714219,10.0,10.0,10.0
MFgFpVImyiQ,-4254814360181844034,10.0,10.0,10.0
1409500256811800235,-7218521700919212968,10.0,10.0,10.0
1409649840280538465,4599654959845831586,10.0,10.0,10.0
1409627456428552735,2622963982868712430,10.0,10.0,10.0
1409892700356887471,1272976603717333628,10.0,10.0,10.0
1410283892195437893,-1706284460418822914,10.0,10.0,10.0
1409875797334783777,-6200367555406467787,10.0,10.0,10.0
1410312344598533117,7850027276105012121,10.0,10.0,10.0
1410099710231867624,6736714869257022567,10.0,10.0,10.0
1410293065616660537,-7443535972331502629,10.0,10.0,10.0
1410306135372312428,-8387068449776783299,10.0,10.0,10.0
1410203229908717594,-2407773342537490908,10.0,10.0,10.0
1410480300144224753,3758867556635074514,10.0,10.0,10.0
1411256656562848220,-2602774161702291086,10.0,10.0,10.0
1410808976317177998,-4118276542404132175,10.0,10.0,10.0
vb6JvGYrUtI,3360177221912834444,10.0,10.0,10.0
1410992177116863570,185005447879666573,10.0,10.0,10.0
mujz8vKWAQg,-1448073407962569554,10.0,10.0,10.0
1410980461731849532,-8574604791917718490,10.0,10.0,10.0
1410967642431074959,-8077302022364775456,10.0,10.0,10.0
1411225085688404674,275428701550600380,10.0,10.0,10.0
1410958442580247166,-295692951341339657,10.0,10.0,10.0
dTTFt92jExc,8678880688216733492,10.0,10.0,10.0
nWOJhn7khHE,-2246617955084993012,10.0,10.0,10.0
1410964111027188082,-6163430841763888504,10.0,10.0,10.0
1411670533136219653,-1871079613047496543,10.0,10.0,10.0
1411799086752059636,4186289969372544182,10.0,10.0,10.0
1411757825120912377,7163480188868875488,10.0,10.0,10.0
1411793029816255547,-2424766229053298492,10.0,10.0,10.0
1411560743833426475,-3005171985293935334,10.0,10.0,10.0
1411779483357160688,-321901822585914966,10.0,10.0,10.0
1411279860388262373,-7567118763487340617,10.0,10.0,10.0
1411782121347884298,1599746290858528044,10.0,10.0,10.0
2ek_q1q3lsY,4497496581879191169,10.0,10.0,10.0
1412409641061103852,-7956413842744976442,10.0,10.0,10.0
1412488187819972283,-2716936974807061864,10.0,10.0,10.0
1412006678770156481,-6273021032639379897,10.0,10.0,10.0
1412532714446119683,4924134333405445592,10.0,10.0,10.0
1412247261348673374,-906014421912366551,10.0,10.0,10.0
1412448714676938392,611155848043311434,10.0,10.0,10.0
1412180334745183038,-1268708737561801690,10.0,10.0,10.0
1412547090907926113,3525384564902210633,10.0,10.0,10.0
1412377953988531002,-3442673752159305151,10.0,10.0,10.0
1412442044588749183,4082506506106857939,10.0,10.0,10.0
1412305219326450468,-4008086471416370865,10.0,10.0,10.0
1413299256152866480,-1465147722907130610,10.0,10.0,10.0
1413278047271033415,-735800995557868160,10.0,10.0,10.0
1413255343779721174,8142069667885316060,10.0,10.0,10.0
1413112444584296226,3699562731352271563,10.0,10.0,10.0
1413847686090758233,2101456440600145970,10.0,10.0,10.0
1413912017236766285,273208867808204318,10.0,10.0,10.0
1413941682034256599,-4387713127874369306,10.0,10.0,10.0
1413694473641594923,-4538017954282437813,10.0,10.0,10.0
1413527075073465751,-6267773028380673278,10.0,10.0,10.0
1413898452542958065,1429403664286200065,10.0,10.0,10.0
1413926494936670101,-6725078198242173627,10.0,10.0,10.0
1413914836319740229,-2712479084983542934,10.0,10.0,10.0
1413919559831683955,-9094849911201662013,10.0,10.0,10.0
1413964995458961952,-6810162774116045066,10.0,10.0,10.0
1414005044675337138,-1814209310237103782,10.0,10.0,10.0
1413461208572338423,1650331003642395684,10.0,10.0,10.0
1413886017114768208,-751438540558264386,10.0,10.0,10.0
1413925282514615736,697256718773651244,10.0,10.0,10.0
1413888702154355474,-5061494640636630279,10.0,10.0,10.0
1414600601874990595,-2913886873701920283,10.0,10.0,10.0
1414603694489015932,-4420918269866047734,10.0,10.0,10.0
1414610994644664820,-6772387518429974699,10.0,10.0,10.0
1414396089901650528,4910965743006385896,10.0,10.0,10.0
1414481815145797044,-6392552711366021155,10.0,10.0,10.0
1414658181158932156,5721710185171361429,10.0,10.0,10.0
1414536604876827287,1156360179974956005,10.0,10.0,10.0
1414694157548247990,5908175349102247448,10.0,10.0,10.0
1415430099723695623,-8289511405858800498,10.0,10.0,10.0
1415394481465435746,5086373883953423594,10.0,10.0,10.0
1415422512964454340,6185946521589348286,10.0,10.0,10.0
1415365496053487818,2476533657208432796,10.0,10.0,10.0
1415312742434611077,-2663376920239614890,10.0,10.0,10.0
1415158397796971858,-4123157592186762733,10.0,10.0,10.0
1415194469750704282,3878168999525152752,10.0,10.0,10.0
1415902991788563439,-5983742415448907991,10.0,10.0,10.0
1416122972601060155,5906042509811066877,10.0,10.0,10.0
1416119702177141791,-3666787584985941565,10.0,10.0,10.0
1416061410967063074,-1975831292042606174,10.0,10.0,10.0
1416115559607109911,-6982470015548672854,10.0,10.0,10.0
1416150239028788924,199871553069002665,10.0,10.0,10.0
1416152403596474731,-4559525972770069551,10.0,10.0,10.0
1415893338386433482,3652818545926814870,10.0,10.0,10.0
B_t3abs1L-0,-2667710076251580351,10.0,10.0,10.0
1416692792299780472,6005552875331959983,10.0,10.0,10.0
Ud7NdmUm1BA,-4103524739349583854,10.0,10.0,10.0
1416825045243879265,-4443085932470232213,10.0,10.0,10.0
1416873451026764440,-8749776766093059387,10.0,10.0,10.0
1416577123625783770,-896821822029951550,10.0,10.0,10.0
1417515648904308789,-110637598398185993,10.0,10.0,10.0
1417321745400868068,5621965572905382648,10.0,10.0,10.0
1417115043457919439,2270297463345455992,10.0,10.0,10.0
1417486833400021344,2494087573301125857,10.0,10.0,10.0
1417623955860250747,4963547733429375757,10.0,10.0,10.0
1418290317047460606,-3642212048235901239,10.0,10.0,10.0
1fBK21eOubg,7631342490770848544,10.0,10.0,10.0
1418338958805883170,5118382422407085930,10.0,10.0,10.0
1418337427465161405,196660289894121772,10.0,10.0,10.0
1418145372075437945,5719010215339960539,10.0,10.0,10.0
1418368628925735459,5101772550183380762,10.0,10.0,10.0
1418294019432287211,6666183359080466256,10.0,10.0,10.0
1418270282971890110,-411464007245552686,10.0,10.0,10.0
1418199966310706395,4723787993073562538,10.0,10.0,10.0
IFqJqF22KhI,6513164469676343038,10.0,10.0,10.0
1418243555211848945,1106566212635265985,10.0,10.0,10.0
1418567412375263264,5874121057465732442,10.0,10.0,10.0
1418760834201698448,-6752892717538830378,10.0,10.0,10.0
1418985038195217594,2675745104483663768,10.0,10.0,10.0
1419010662329618984,-1294978210232532655,10.0,10.0,10.0
1419031931485008298,-8696887229806119971,10.0,10.0,10.0
1418881359625706502,-7319277529804351504,10.0,10.0,10.0
1419044813801483960,-4162296336267480769,10.0,10.0,10.0
1419030004894260944,9097109144049282451,10.0,10.0,10.0
1419011320891535212,-5458672249964725230,10.0,10.0,10.0
1418925638523400462,-5861690767337381174,10.0,10.0,10.0
1418958586944535141,834828354031044805,10.0,10.0,10.0
1418793161418730915,-6736472578186925639,10.0,10.0,10.0
1418933166829973402,-7642056718154248911,10.0,10.0,10.0
1418811297163655575,5907365750725643434,10.0,10.0,10.0
1419003886880010834,7758099726616254289,10.0,10.0,10.0
1419009420001157413,8291069083918679275,10.0,10.0,10.0
1sOJdynkJ-k,-3104917469680714297,10.0,10.0,10.0
KsubCsrKs3M,-3257272347848309772,10.0,10.0,10.0
1419534281513016194,-7104170619948480792,10.0,10.0,10.0
1419647667934542696,-6983118252307716822,10.0,10.0,10.0
1419757426446630742,-6714042129589572130,10.0,10.0,10.0
1419708251642116682,7404641860948151075,10.0,10.0,10.0
UIcqHLJunhA,2519919478982981748,10.0,10.0,10.0
1419680038416293712,-7960229213502975448,10.0,10.0,10.0
1419832778667801375,-3786836688565204601,10.0,10.0,10.0
1420386114408759413,-5714305452830765338,10.0,10.0,10.0
1420472807747227811,7212000429439391585,10.0,10.0,10.0
1420416274668938753,8593075748417210663,10.0,10.0,10.0
fRBF-VWIteQ,4666582817399353547,10.0,10.0,10.0
1420429819341707248,6517440914676708251,10.0,10.0,10.0
1420435317139344280,-6731334764904341062,10.0,10.0,10.0
1420238647580582786,4102654412574986868,10.0,10.0,10.0
1421158308069908714,-2046023070157465094,10.0,10.0,10.0
1421169130419760483,-8871762114071893085,10.0,10.0,10.0
ptaVsw3mReY,-5560662805135328301,10.0,10.0,10.0
1420674345892016576,6246672975160318840,10.0,10.0,10.0
1421175763024764244,8176881027162618207,10.0,10.0,10.0
1421247387344140397,3236777077721213604,10.0,10.0,10.0
TmdtxsD-Wno,1152727619752666429,10.0,10.0,10.0
1421890819916245438,5850347895027678676,10.0,10.0,10.0
YBqKh04nHhg,-7817029422987443660,10.0,10.0,10.0
1421664210390532661,6634820318890517588,10.0,10.0,10.0
1421946533980214575,7015028489851101461,10.0,10.0,10.0
1421921437883866973,6760426319424370642,10.0,10.0,10.0
1421882354870496601,-6902556811507010117,10.0,10.0,10.0
dCUHtGwCTnk,3435491079108501294,10.0,10.0,10.0
1421851616147597406,1656979208916567352,10.0,10.0,10.0
1421657701406287087,8355410161403431890,10.0,10.0,10.0
1421828987879723312,-8455257981672063566,10.0,10.0,10.0
1421754552314634193,-515407019936788851,10.0,10.0,10.0
1421953796413600796,6132851398729636121,10.0,10.0,10.0
1421909575003282374,-821825770156575759,10.0,10.0,10.0
1421839782765146166,-4358808485348940138,10.0,10.0,10.0
Bb4C7s5w-gQ,9193135831606049209,10.0,10.0,10.0
VTa3Wlw2EMY,2475320171149756168,10.0,10.0,10.0
1422568374193641480,-6006813208446863075,10.0,10.0,10.0
1422599212761758301,-8249819957019701555,10.0,10.0,10.0
1422711533654280622,-5146570304276194568,10.0,10.0,10.0
1422710313106243759,-6054211469045978616,10.0,10.0,10.0
1422673705875243010,8516132615244302266,10.0,10.0,10.0
1423328898820861576,4870306193032196548,10.0,10.0,10.0
1423355718028132207,-239119247650466467,10.0,10.0,10.0
1423250438484313512,-4961458128182105449,10.0,10.0,10.0
1422876291119375369,-9200870994109177786,10.0,10.0,10.0
1423367015428662259,1180382320767599873,10.0,10.0,10.0
1422884957727334780,294242677631443983,10.0,10.0,10.0
4BAdMcrRdPQ,6080534196545991779,10.0,10.0,10.0
1423260363069988442,-7691196451983496536,10.0,10.0,10.0
1423372813510463819,-1637042266398059194,10.0,10.0,10.0
1423991102768498012,6559564782081756297,10.0,10.0,10.0
1424017788001660211,-8596109156643048155,10.0,10.0,10.0
1424054659282591854,-515265740085876205,10.0,10.0,10.0
1423876666870513075,-2725951612250232351,10.0,10.0,10.0
1423839249771393435,8315006267189649245,10.0,10.0,10.0
1423797632480804496,4375696716811067354,10.0,10.0,10.0
1424076248507289256,4020616193879115337,10.0,10.0,10.0
1424029011666909211,-2134165009819555601,10.0,10.0,10.0
1424094541626323019,6710401568291944499,10.0,10.0,10.0
1424133322449751098,-6012607188618150081,10.0,10.0,10.0
1423670844362933379,-5748907857222842683,10.0,10.0,10.0
8vMT7y-p5PQ,3803066144126009469,10.0,10.0,10.0
1424059009299395898,-1480903102986368105,10.0,10.0,10.0
1424274175685310031,2766133798892973369,10.0,10.0,10.0
YB8meopRcII,-962047653438822866,10.0,10.0,10.0
1424724632471450225,9125014760560052761,10.0,10.0,10.0
dMBHEW3DmMo,3627959425741560173,10.0,10.0,10.0
1424874891626445457,-8298612820063076087,10.0,10.0,10.0
1424612778166120177,-7880935937437506163,10.0,10.0,10.0
1424848451316204673,4410014939404687827,10.0,10.0,10.0
1425436872820794543,-7038553027824087282,10.0,10.0,10.0
1425452321085466692,1077639178940896125,10.0,10.0,10.0
1425532373455177567,-6764556218704636334,10.0,10.0,10.0
1425500790550985779,3561387215604652326,10.0,10.0,10.0
1426250791015392820,-3279989519794889772,10.0,10.0,10.0
1426286782110279597,2495545581901507998,10.0,10.0,10.0
1426319994040038325,-5592588704134718732,10.0,10.0,10.0
1426249759911093884,-7279824999409412601,10.0,10.0,10.0
1426298259499550411,-7625560552256266670,10.0,10.0,10.0
1426181919322565858,5715185126983051182,10.0,10.0,10.0
1426210441410410624,4652965600669511436,10.0,10.0,10.0
1426218629427468163,-9149491520884650109,10.0,10.0,10.0
1426227041062593912,-154062720242323924,10.0,10.0,10.0
1426297867556719788,-4536108939918092975,10.0,10.0,10.0
1426185431481528330,-3228474893932562499,10.0,10.0,10.0
1425992542037740921,5091034227861069209,10.0,10.0,10.0
6zgXzxX-_7I,-6189531883369782116,10.0,10.0,10.0
1427079641794449565,8044939029001941502,10.0,10.0,10.0
1426978593333746493,4923567787110381049,10.0,10.0,10.0
1427037874067772206,44109160976173560,10.0,10.0,10.0
1426803974718967879,8783662097096676751,10.0,10.0,10.0
1426913042094801995,1496776880410328972,10.0,10.0,10.0
1426970772246890703,-2037117527434738155,10.0,10.0,10.0
1427150875599837427,-7479858085603675767,10.0,10.0,10.0
1426904924799263833,-4051863468685831752,10.0,10.0,10.0
1427009880436332649,1484177041336614952,10.0,10.0,10.0
1427045441487533799,-2125016868977189305,10.0,10.0,10.0
1426925597624583306,4866201204987778944,10.0,10.0,10.0
aQfRwMOx64w,-4169177073340275599,10.0,10.0,10.0
1427032177084287008,8162785438344852595,10.0,10.0,10.0
DHnnzkoMvMg,7760871261538004735,10.0,10.0,10.0
nOW3XTsIcOU,-8885532280460495322,10.0,10.0,10.0
TEQZldTACyE,-3312507230272568318,10.0,10.0,10.0
1427673104896577649,-1306622133817434117,10.0,10.0,10.0
1427719312254586461,-2112247018701785543,10.0,10.0,10.0
1427628066750527834,-2954625489967829495,10.0,10.0,10.0
1427726116240446843,7835503700576311529,10.0,10.0,10.0
1427301564414756248,7976510199486958363,10.0,10.0,10.0
1427513534119323428,8125172575999172830,10.0,10.0,10.0
1427636039166066468,5929167504625885486,10.0,10.0,10.0
1427767134739133083,2113191168385616328,10.0,10.0,10.0
1428363320689370594,4919982541829305444,10.0,10.0,10.0
1428383486660915736,1550305100784478509,10.0,10.0,10.0
1428393467487007916,-8918695436117326967,10.0,10.0,10.0
1428448739218719877,-1447849959794710529,10.0,10.0,10.0
1429175477435393989,1678562673318472296,10.0,10.0,10.0
1429109348310990875,8334829758293916527,10.0,10.0,10.0
la1cotyrKyA,-5959423038742766170,10.0,10.0,10.0
1429117450526976542,-3896221908238513181,10.0,10.0,10.0
1429183475272403784,-7376229050787272430,10.0,10.0,10.0
1429097362672825140,6516679511592806275,10.0,10.0,10.0
ln9ApE1pTec,3144576259118696360,10.0,10.0,10.0
1429092253422061501,-5206772750700516373,10.0,10.0,10.0
1429093555261995761,-1763716120710292677,10.0,10.0,10.0
1428959264689833893,-3615847853146582629,10.0,10.0,10.0
1429809637629672448,71701594054348748,10.0,10.0,10.0
1429860031053795766,-7799158448218025294,10.0,10.0,10.0
1429775892970779639,3192407837674885419,10.0,10.0,10.0
1429849372628651559,-7785452020710617971,10.0,10.0,10.0
1429886257268136510,-2635195245314762714,10.0,10.0,10.0
1429807018650009167,-2582183994978614874,10.0,10.0,10.0
nFpJH8UXg7A,-7205338928923687962,10.0,10.0,10.0
1429863132234694231,5159171700078024811,10.0,10.0,10.0
1429883928919304425,1153144102787917599,10.0,10.0,10.0
1429864377729801993,-6961174582773846619,10.0,10.0,10.0
1429943776520302232,-8749780908048211567,10.0,10.0,10.0
1429831019568040359,5752830078797782184,10.0,10.0,10.0
1429914387782466844,-3697404534915175410,10.0,10.0,10.0
1430640187861962806,284525454005879746,10.0,10.0,10.0
1430527408075709019,5193282086944148707,10.0,10.0,10.0
1430606199225714030,-7901404025022143162,10.0,10.0,10.0
1430582604027024462,2917857594590599703,10.0,10.0,10.0
1430608867151176255,-5208062641946447388,10.0,10.0,10.0
1430824250154512816,-2359265241006399276,10.0,10.0,10.0
1430630882362644017,-1676421852790991124,10.0,10.0,10.0
1430389190954843888,5144494956676143447,10.0,10.0,10.0
bTrPEbKL1qQ,1973265886327157597,10.0,10.0,10.0
1431289760118185709,-7317207612939837527,10.0,10.0,10.0
1431250510303092482,7538536656398978304,10.0,10.0,10.0
1430845929451526900,-8627785334404238863,10.0,10.0,10.0
1431345047378893957,661707618179629618,10.0,10.0,10.0
1431400442085186012,-2873416084115556272,10.0,10.0,10.0
1431333309283089142,6938303319317273430,10.0,10.0,10.0
1431316508118712356,-6802869706978758691,10.0,10.0,10.0
1431044570048263225,5137189322591908420,10.0,10.0,10.0
1432024571976250541,1173472860146982738,10.0,10.0,10.0
1432115334979938955,4120898303948719149,10.0,10.0,10.0
1431784456285910736,-1060957003121785288,10.0,10.0,10.0
1431933178356371105,-3442342543831502800,10.0,10.0,10.0
1432047797578764361,-1947786451499182379,10.0,10.0,10.0
1431987682599371232,-4415602566852197892,10.0,10.0,10.0
1432063088783607362,1789061257992615593,10.0,10.0,10.0
1432042001585414430,-7261133184106437389,10.0,10.0,10.0
1432149216415544221,4347810897124395571,10.0,10.0,10.0
1432041387737501810,-639799712546041170,10.0,10.0,10.0
1432078835844257080,4062717501928376155,10.0,10.0,10.0
1432031874814533363,-7774404702314254069,10.0,10.0,10.0
OBVY0-SzLG8,-6132922454321898245,10.0,10.0,10.0
1432542684765283497,3327673743796898288,10.0,10.0,10.0
1432759257434966007,3892950183447273460,10.0,10.0,10.0
1432742034340602704,4821941586248332469,10.0,10.0,10.0
1432689514904831325,9205969180409314018,10.0,10.0,10.0
1432654968571934610,-169925443758329937,10.0,10.0,10.0
1432769033206242489,543732219956139964,10.0,10.0,10.0
1432810142619135819,4637198927590426594,10.0,10.0,10.0
1432933053289058439,7564114774231197739,10.0,10.0,10.0
jsqznQG4MHA,1927322379208822274,10.0,10.0,10.0
1433508646554871532,7394175436120868881,10.0,10.0,10.0
1433524807896243460,4678213079657692560,10.0,10.0,10.0
1433528301775836069,744261439550350414,10.0,10.0,10.0
1433428399123119406,1299873061672354618,10.0,10.0,10.0
1433497054787833558,7408322361326532019,10.0,10.0,10.0
1434221839049157929,2067024261921656210,10.0,10.0,10.0
1434206561660175193,-5532989035018778782,10.0,10.0,10.0
1434185586103806252,-3185393550316062397,10.0,10.0,10.0
1434212625858868439,6778818362393512340,10.0,10.0,10.0
1434171459611413613,-1341104934105887425,10.0,10.0,10.0
1433724175357532128,6497178372052354947,10.0,10.0,10.0
1434136966467051579,1288433342223810057,10.0,10.0,10.0
1434151461129005066,-9003694839442518826,10.0,10.0,10.0
1434212832598631238,9129713040203913020,10.0,10.0,10.0
1433944690544652762,5411065167864878539,10.0,10.0,10.0
1434259199218099067,3176916280122621502,10.0,10.0,10.0
1433993299227467925,2710604064650204325,10.0,10.0,10.0
1434202712404557221,8951006699106752446,10.0,10.0,10.0
1434259480889788441,5738268636110774304,10.0,10.0,10.0
1434227136831903714,-703721735748990653,10.0,10.0,10.0
6CA6boRb41E,-4961865434241982752,10.0,10.0,10.0
1434654691495495017,-8423557785124901535,10.0,10.0,10.0
1435008451348923919,-8595440606326090646,10.0,10.0,10.0
1434982529011091583,4878729637306036733,10.0,10.0,10.0
WKeRFuLd7QQ,-7358359300258772656,10.0,10.0,10.0
1434926324337713418,-3721749684468489735,10.0,10.0,10.0
1435009938161180776,3233734311225637846,10.0,10.0,10.0
1434939946459530094,6982173970105124642,10.0,10.0,10.0
1434740661178576811,4825681673240714320,10.0,10.0,10.0
1326493941677785644,4047604435350637106,10.0,10.0,10.0
