reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-501160124785652441,-3572943918710991137,-8330243459534100376,confirmed,2025-03-15 23:10:01.332000 UTC,2025-03-16,2025-03-18,692.68,2.0,2.0,1
3275491770604157321,-2889155635620199211,-7663278423842640914,confirmed,2025-03-15 23:00:28.229000 UTC,2025-03-16,2025-03-19,240.21,2.0,3.0,1
-8154349018234564239,5776510661811854414,7570910116132746143,confirmed,2025-03-15 23:20:27.000000 UTC,2025-03-16,2025-03-19,1324.51,4.0,3.0,1
-2254831953938860487,802634577339835149,-7263748389684024154,confirmed,2025-03-15 22:56:30.924000 UTC,2025-03-16,2025-03-18,430.0,5.0,2.0,1
-2147048450364909575,-7979925299574570636,-6575106552603433184,confirmed,2025-03-15 23:10:01.092000 UTC,2025-03-16,2025-03-20,519.92,2.0,4.0,1
1931254446402393916,7934721340940267619,-7603966646017357427,confirmed,2025-03-15 23:06:30.727000 UTC,2025-03-16,2025-03-20,527.81,2.0,5.0,1
3003576625819890183,-1985892742898535595,-2921997709615367450,confirmed,2025-03-15 23:39:18.000000 UTC,2025-03-16,2025-03-18,328.82,4.0,2.0,1
6542947627669702399,-4071182320464188503,4433877802137637411,confirmed,2025-03-15 22:40:02.777000 UTC,2025-03-16,2025-03-24,1498.88,3.0,8.0,1
-2027159285136953900,5891787264514407156,-7765338013721105170,confirmed,2025-03-15 23:31:48.349000 UTC,2025-03-16,2025-03-17,244.34,4.0,1.0,1
5657034672247351563,-6039520452812025532,2390110114253449175,confirmed,2025-03-15 22:38:37.821000 UTC,2025-03-16,2025-03-23,986.39,1.0,7.0,1
2174923666419689434,-3357360828226860202,-4042665703262305571,confirmed,2025-03-15 23:28:28.294000 UTC,2025-03-16,2025-03-17,331.79,4.0,2.0,1
3423660168121961814,9151108034581812166,-63456006713115310,confirmed,2025-03-15 22:05:19.944000 UTC,2025-03-16,2025-03-17,247.81,2.0,1.0,1
8608996275531286769,4391030458195277599,8691370539004092140,confirmed,2025-03-15 22:50:43.768000 UTC,2025-03-16,2025-03-21,548.05,2.0,5.0,1
2785222666300914415,-2928110833769657409,2057171485200149205,confirmed,2025-03-15 22:51:43.033000 UTC,2025-03-16,2025-03-18,245.41,3.0,2.0,1
7344521186388475168,3362965863746963868,-8410012211561379271,confirmed,2025-03-15 22:45:25.746000 UTC,2025-03-16,2025-03-19,316.12,2.0,3.0,1
-3211232418853355286,-5120476731902603562,-3960898366759686333,confirmed,2025-03-15 22:40:40.651000 UTC,2025-03-16,2025-03-19,130.52,1.0,3.0,1
-1403282089126703127,3770888824638944916,6351642104977271650,confirmed,2025-03-15 23:26:02.801000 UTC,2025-03-16,2025-03-17,246.6,2.0,2.0,1
4789354475974462670,-1906777311976445915,6077990322296100671,confirmed,2025-03-15 22:12:10.156000 UTC,2025-03-16,2025-03-17,147.54,2.0,1.0,1
-325463482834427375,1510117041661096613,-2559847352378211144,confirmed,2025-03-15 23:58:45.862000 UTC,2025-03-16,2025-03-17,97.0,4.0,1.0,1
-402049812309143843,-8003529384199855099,-5877622825290753228,confirmed,2025-03-15 22:08:59.335000 UTC,2025-03-16,2025-03-27,1420.08,8.0,11.0,1
6028026873281244944,8037484398813473610,5613095346812131804,confirmed,2025-03-15 23:45:55.255000 UTC,2025-03-16,2025-03-18,234.0,2.0,2.0,1
3989047235012497391,3965800872413265550,4986416040282327299,confirmed,2025-03-15 22:23:42.394000 UTC,2025-03-16,2025-03-19,415.26,2.0,3.0,1
-3700219499784871411,-9186502857324659908,180205454280724035,confirmed,2025-03-15 23:06:04.880000 UTC,2025-03-16,2025-03-22,236.47,2.0,6.0,1
-5775687257881846743,5776510661811854414,3116229071451483176,confirmed,2025-03-15 23:07:10.272000 UTC,2025-03-16,2025-03-17,300.7,6.0,1.0,1
1169580075212209522,5594664432975526353,-7349007835672857462,confirmed,2025-03-15 22:02:24.000000 UTC,2025-03-16,2025-03-18,245.0,1.0,2.0,1
87660737823057088,-4338715430323240164,-3534644689780772970,confirmed,2025-03-15 23:53:49.209000 UTC,2025-03-16,2025-03-27,1167.1,3.0,11.0,1
-9062500135659350245,-2984493566960881858,7402800353437933686,confirmed,2025-03-15 23:41:30.395000 UTC,2025-03-16,2025-03-17,464.63,1.0,1.0,1
-8941199312764013198,-7979925299574570636,-1248149969402232212,confirmed,2025-03-15 22:29:42.857000 UTC,2025-03-16,2025-03-21,1318.52,7.0,5.0,1
2326477248935234438,4237393198561744530,3862087702906372497,confirmed,2025-03-15 22:55:00.000000 UTC,2025-03-16,2025-03-19,132.51,1.0,3.0,1
-8806353000753376923,-6158576391702432880,6709865113448809683,confirmed,2025-03-15 22:51:29.287000 UTC,2025-03-16,2025-03-18,56.63,2.0,2.0,1
151658845370341571,-2983354647971609004,-2204493214165284627,confirmed,2025-03-15 23:24:18.086000 UTC,2025-03-16,2025-03-18,473.75,5.0,2.0,1
-7304616462658552713,5967142465442568081,-5763171031400071922,confirmed,2025-03-15 22:50:34.264000 UTC,2025-03-16,2025-03-22,671.24,3.0,6.0,1
-8479951543661162087,-4715227667066109515,2595513855655452657,confirmed,2025-03-15 22:48:11.540000 UTC,2025-03-16,2025-03-21,493.73,2.0,5.0,1
-5781287002508434763,4107553626536858937,7603263755974878441,confirmed,2025-03-15 22:37:13.025000 UTC,2025-03-16,2025-03-21,848.75,1.0,5.0,1
5618945139987820097,3255056418791406484,-2899569216751757306,confirmed,2025-03-15 23:41:27.379000 UTC,2025-03-16,2025-03-24,748.82,1.0,8.0,1
8300273486461767241,-9119805805272453252,6245009782468802379,confirmed,2025-03-15 23:36:22.666000 UTC,2025-03-16,2025-04-12,884.0,1.0,27.0,1
9195539212850884746,-889194600037297550,-1513761869902217778,confirmed,2025-03-15 22:42:32.822000 UTC,2025-03-16,2025-03-19,899.19,2.0,3.0,1
8466474968483129255,3804172615062340043,-2138395864721085329,confirmed,2025-03-15 23:12:35.954000 UTC,2025-03-16,2025-03-17,266.97,6.0,1.0,1
4802279041466177207,1418150505792497501,-465171677059421088,confirmed,2025-03-15 23:02:56.534000 UTC,2025-03-16,2025-03-19,518.08,6.0,3.0,1
-8749586362650755550,83488389406357151,-8263964304053127652,confirmed,2025-03-15 22:12:12.075000 UTC,2025-03-16,2025-03-18,296.0,2.0,2.0,1
-3369409527068113858,-7447653439753630685,7011227082600104814,confirmed,2025-03-15 23:06:19.907000 UTC,2025-03-16,2025-03-17,524.63,4.0,1.0,1
3488973625115685612,-7957771950341399016,2602271334219086917,confirmed,2025-03-15 22:11:31.652000 UTC,2025-03-16,2025-03-18,147.46,2.0,2.0,1
-2396798768884048865,-901612815068502855,2829937194022764492,confirmed,2025-03-15 23:21:50.000000 UTC,2025-03-16,2025-03-21,695.26,5.0,5.0,1
8725015186653711866,-8432069117470909114,2172900522846698802,confirmed,2025-03-15 23:11:55.599000 UTC,2025-03-16,2025-03-17,111.23,1.0,1.0,1
2880250682378630206,-1442726468017647950,7840339205704512406,confirmed,2025-03-15 22:31:11.801000 UTC,2025-03-16,2025-03-28,1821.96,1.0,12.0,1
-2115606502965226446,5815801947052990901,-833141572828847673,confirmed,2025-03-15 22:32:44.951000 UTC,2025-03-16,2025-03-18,227.72,2.0,2.0,1
-4663658242257093191,-2774279246830069064,-5253230989360583396,confirmed,2025-03-15 23:01:50.621000 UTC,2025-03-16,2025-03-17,195.24,5.0,1.0,1
4281856077696842851,2355712962399077414,6341658016850326467,confirmed,2025-03-15 23:39:15.994000 UTC,2025-03-16,2025-03-18,181.76,1.0,2.0,1
-3725307680274223642,-7025486560304044275,3240963354581662939,confirmed,2025-03-16 22:58:24.758000 UTC,2025-03-17,2025-03-18,144.84,1.0,1.0,1
8079434151828107421,-901612815068502855,-972084735358091963,confirmed,2025-03-16 23:36:15.881000 UTC,2025-03-17,2025-03-19,357.13,5.0,2.0,1
8862852268111975155,-596214081052301532,-7857972750631009274,confirmed,2025-03-16 22:45:28.471000 UTC,2025-03-17,2025-03-21,1242.65,2.0,4.0,1
4325190968755562715,-8432069117470909114,-2553534198133651687,confirmed,2025-03-16 22:48:17.990000 UTC,2025-03-17,2025-03-18,141.8,4.0,1.0,1
-3837993573396454007,5584590297444875772,-8717990880374008097,confirmed,2025-03-16 23:18:49.748000 UTC,2025-03-17,2025-03-20,598.68,4.0,3.0,1
880260718197205569,-1755874120860949522,828503610252881103,confirmed,2025-03-16 23:42:18.157000 UTC,2025-03-17,2025-03-21,2195.98,12.0,4.0,1
4721888225473390556,5228009061039457007,5109850343844419165,confirmed,2025-03-16 23:24:47.617000 UTC,2025-03-17,2025-03-19,362.95,1.0,2.0,1
5618027828595015542,5099989976674669176,-1247175502477867911,confirmed,2025-03-16 23:08:13.261000 UTC,2025-03-17,2025-03-19,687.73,9.0,2.0,1
7189474216420324758,-315692281626118484,7747013354265602798,confirmed,2025-03-16 23:31:11.336000 UTC,2025-03-17,2025-03-19,157.39,2.0,2.0,1
3629347051950244644,-7957771950341399016,-7024377049299911345,confirmed,2025-03-16 23:30:49.530000 UTC,2025-03-17,2025-03-27,846.97,2.0,10.0,1
-6335373403460003221,-3572943918710991137,4134047529977699139,confirmed,2025-03-16 22:54:33.775000 UTC,2025-03-17,2025-03-19,404.49,2.0,2.0,1
-7235762258173217117,3133733440629845666,-3349472612176683410,confirmed,2025-03-16 22:35:02.187000 UTC,2025-03-17,2025-03-19,428.78,2.0,3.0,1
-7721109073064637207,-315692281626118484,8780162204779699544,confirmed,2025-03-16 22:55:30.561000 UTC,2025-03-17,2025-03-18,151.38,2.0,1.0,1
-8447220635623472,-5452461157631313236,-4996835165240477900,confirmed,2025-03-16 22:47:19.697000 UTC,2025-03-17,2025-03-19,200.33,2.0,2.0,1
2915665849524770230,-1457934914958068064,7691157732357992504,confirmed,2025-03-16 22:54:32.108000 UTC,2025-03-17,2025-03-20,414.19,3.0,3.0,1
-2153507133248434397,-3519424665692379323,-201320583947072474,confirmed,2025-03-16 23:03:55.572000 UTC,2025-03-17,2025-03-18,111.31,2.0,1.0,1
-4376565053574445850,-8401761359964675286,8091868232982584636,confirmed,2025-03-16 23:42:46.537000 UTC,2025-03-17,2025-03-22,284.02,2.0,5.0,1
-2811896330820665654,7762088108697637239,500188599598231461,confirmed,2025-03-16 22:54:27.765000 UTC,2025-03-17,2025-03-23,1729.51,6.0,6.0,1
-226948862608208683,1098767238584817490,7312747996935001676,confirmed,2025-03-16 22:24:22.302000 UTC,2025-03-17,2025-03-19,78.55,2.0,2.0,1
2964519328513947039,-1457921687424100380,1911715719083676004,confirmed,2025-03-16 23:06:42.865000 UTC,2025-03-17,2025-03-31,667.13,2.0,14.0,1
3722534306770242268,-1876088219776308938,-5255377713576321149,confirmed,2025-03-16 22:52:40.501000 UTC,2025-03-17,2025-03-18,63.75,2.0,1.0,1
-9074799844815169364,7343815875811686829,-5907610102298531547,confirmed,2025-03-16 22:22:10.131000 UTC,2025-03-17,2025-03-19,531.17,6.0,2.0,1
5985834291957359338,8431589726239274251,7609413889090875972,confirmed,2025-03-16 22:55:31.787000 UTC,2025-03-17,2025-03-21,348.23,1.0,4.0,1
4529251874124051425,-7740457704256645066,-2174771115948184605,confirmed,2025-03-16 23:21:17.840000 UTC,2025-03-17,2025-03-19,727.5,11.0,2.0,1
-809033582849045659,-455654124046303768,3993804823267438457,confirmed,2025-03-16 23:09:43.665000 UTC,2025-03-17,2025-03-18,101.81,3.0,1.0,1
1047220664722794150,-2889155635620199211,4199000439958189922,confirmed,2025-03-16 23:55:33.344000 UTC,2025-03-17,2025-03-22,691.81,3.0,5.0,1
-928920583006444870,-836301880932003059,-2789621130966413125,confirmed,2025-03-16 23:44:38.217000 UTC,2025-03-17,2025-03-21,475.69,2.0,4.0,1
-440138932323804904,-7957771950341399016,-5314516512871127745,confirmed,2025-03-16 23:11:39.189000 UTC,2025-03-17,2025-03-19,79.16,2.0,2.0,1
3009384765161663851,-584024704633961988,-3238385138531007716,confirmed,2025-03-16 23:23:58.000000 UTC,2025-03-17,2025-03-20,1267.0,7.0,3.0,1
-5456613318593921879,8952914954019010685,6110409572987891259,confirmed,2025-03-16 22:14:53.911000 UTC,2025-03-17,2025-03-19,180.38,1.0,2.0,1
1070553622243451809,-7680408207754072298,7794855725864394930,confirmed,2025-03-16 23:19:27.321000 UTC,2025-03-17,2025-03-19,422.07,2.0,2.0,1
2052363573312037263,-1036468112815172982,6922908633866442411,confirmed,2025-03-16 22:32:55.436000 UTC,2025-03-17,2025-03-26,1038.48,2.0,9.0,1
3068460469400861828,3965800872413265550,8127215640980041097,confirmed,2025-03-16 22:19:30.000000 UTC,2025-03-17,2025-03-20,385.86,1.0,3.0,1
8941426981328187299,3931488075525741847,-6871899446467543758,confirmed,2025-03-16 23:36:20.449000 UTC,2025-03-17,2025-03-19,396.25,4.0,2.0,1
5296720545152051142,6909727084333607199,-5708007205363752250,confirmed,2025-03-16 22:54:40.987000 UTC,2025-03-17,2025-03-22,1070.29,9.0,5.0,1
7441574952028815952,-7957771950341399016,-5809096442938574644,confirmed,2025-03-16 23:14:52.633000 UTC,2025-03-17,2025-03-18,69.7,4.0,1.0,1
8076767018785919957,398695957441389302,2768313536686927462,confirmed,2025-03-16 22:20:02.641000 UTC,2025-03-17,2025-03-19,297.56,4.0,2.0,1
-9064973279515012969,7507855374535334702,-6206279036819280160,confirmed,2025-03-16 23:21:16.564000 UTC,2025-03-17,2025-03-26,849.17,1.0,9.0,1
8049061077625075213,8493831760643183245,1187673584255068141,confirmed,2025-03-16 23:42:20.687000 UTC,2025-03-17,2025-03-24,863.54,3.0,7.0,1
-891692902858673076,6097212528209668492,-7118558630948373728,confirmed,2025-03-16 23:05:19.607000 UTC,2025-03-17,2025-03-21,561.05,3.0,4.0,1
2653625136832983115,-2417982349659824346,-5745549696627060663,confirmed,2025-03-16 23:19:16.040000 UTC,2025-03-17,2025-03-18,41.09,2.0,1.0,1
-6435996189242564405,5248198426806202574,-918542040757709344,confirmed,2025-03-16 22:16:24.276000 UTC,2025-03-17,2025-03-19,608.09,2.0,2.0,1
-648570944361359392,-7696903055416654065,-5124817019998072733,confirmed,2025-03-16 23:02:50.057000 UTC,2025-03-17,2025-03-20,789.58,4.0,3.0,1
-8360721976539996219,5521694579892458163,-5828892588807834035,confirmed,2025-03-16 22:28:49.054000 UTC,2025-03-17,2025-03-19,125.42,1.0,2.0,1
7045111799586232017,-8003529384199855099,-7211885085953052750,confirmed,2025-03-16 23:38:55.659000 UTC,2025-03-17,2025-03-18,269.66,5.0,1.0,1
734146557784616510,-7979925299574570636,-96833493929315427,confirmed,2025-03-16 23:36:51.728000 UTC,2025-03-17,2025-03-19,512.26,4.0,2.0,1
-1400755764377177812,1149716567314222545,5623412018008496879,confirmed,2025-03-16 23:47:05.226000 UTC,2025-03-17,2025-03-20,806.25,1.0,4.0,1
-4238390640027783498,2133286508761169461,-5141820667323339341,confirmed,2025-03-16 23:45:18.924000 UTC,2025-03-17,2025-03-19,310.4,2.0,2.0,1
-3466479770001649094,4107553626536858937,-1968827352223691348,confirmed,2025-03-16 22:47:12.802000 UTC,2025-03-17,2025-03-18,126.1,3.0,1.0,1
-1749980461229896421,3760081685577817507,872134772470410471,confirmed,2025-03-16 23:46:01.811000 UTC,2025-03-17,2025-03-19,125.36,2.0,2.0,1
331051659172588737,1549605144415175899,-9091541735115519337,confirmed,2025-03-17 22:55:35.213000 UTC,2025-03-18,2025-03-20,88.18,2.0,2.0,1
-6530546475911185861,-8021114472323681147,5510837617813440538,confirmed,2025-03-17 22:12:24.633000 UTC,2025-03-18,2025-03-20,85.38,1.0,2.0,1
2369524446519120211,-728630471217448293,5342962518607207346,confirmed,2025-03-17 23:29:11.881000 UTC,2025-03-18,2025-03-19,41.71,4.0,1.0,1
7501182877866411367,1933661901403269304,-8045868858784960020,confirmed,2025-03-17 22:58:16.455000 UTC,2025-03-18,2025-03-21,608.38,1.0,3.0,1
8540465137540854467,878400298191933536,-9152381230860150817,confirmed,2025-03-17 22:28:48.712000 UTC,2025-03-18,2025-03-21,217.79,3.0,3.0,1
1173072944796557160,-2889155635620199211,6614438741002563548,confirmed,2025-03-17 23:12:13.521000 UTC,2025-03-18,2025-03-21,132.6,2.0,3.0,1
686917628955596279,7528550623733821759,904925413480881683,confirmed,2025-03-17 22:12:53.660000 UTC,2025-03-18,2025-03-19,168.29,2.0,1.0,1
-2126156676585912203,-9086440247077526482,478285965611064979,confirmed,2025-03-17 22:49:16.917000 UTC,2025-03-18,2025-03-22,370.98,3.0,4.0,1
1660689429456026701,-3881618327708436884,-7028214668887516028,confirmed,2025-03-17 22:47:39.948000 UTC,2025-03-18,2025-03-22,683.54,4.0,4.0,1
-5249099880069120655,-8745095595160312260,3471588518629785684,confirmed,2025-03-17 22:59:05.459000 UTC,2025-03-18,2025-03-30,266.2,2.0,12.0,1
3108287119534003267,4876735628737994619,1400326612912978156,confirmed,2025-03-17 22:45:11.084000 UTC,2025-03-18,2025-03-20,229.61,2.0,2.0,1
-3997269449553953965,-6342473095661970112,4461105125396214435,confirmed,2025-03-17 23:47:01.883000 UTC,2025-03-18,2025-03-20,99.45,2.0,2.0,1
-8410752588580549974,2805644786718584641,-7960074372481851174,confirmed,2025-03-17 22:18:44.935000 UTC,2025-03-18,2025-03-28,439.41,1.0,10.0,1
-8090333686172167812,7189331952343523825,4951050276325550605,confirmed,2025-03-17 23:12:49.683000 UTC,2025-03-18,2025-03-23,817.3,4.0,5.0,1
9115023028236655916,4982159117263953832,-4351828589237790394,confirmed,2025-03-17 22:41:40.000000 UTC,2025-03-18,2025-03-20,685.29,4.0,2.0,1
8443398898458629249,-3794965910855256006,6186943019576850945,confirmed,2025-03-17 23:34:37.815000 UTC,2025-03-18,2025-03-19,98.39,2.0,1.0,1
-2518673590559826304,6069951441168818926,1626600156567503034,confirmed,2025-03-17 23:08:23.981000 UTC,2025-03-18,2025-03-19,628.44,4.0,2.0,1
-2430121011916230932,4713302747869111633,-4581380014547253577,confirmed,2025-03-17 22:06:40.976000 UTC,2025-03-18,2025-03-20,247.74,2.0,2.0,1
-9051980958190843932,-8021114472323681147,-6446412777412510721,confirmed,2025-03-17 22:55:36.397000 UTC,2025-03-18,2025-03-21,120.95,2.0,3.0,1
-4131124222012672475,-728630471217448293,6015432472188096420,confirmed,2025-03-17 22:42:06.275000 UTC,2025-03-18,2025-03-22,61.93,1.0,4.0,1
512471815619489031,7458386350307898261,3646820526738435856,confirmed,2025-03-17 22:38:15.370000 UTC,2025-03-18,2025-03-18,48.52,1.0,1.0,1
-8623282876306332833,-3656771116710043881,8436159249152667399,confirmed,2025-03-17 22:38:12.000000 UTC,2025-03-18,2025-03-19,645.61,4.0,1.0,1
-6180907084586943147,-2328139718312155917,7101467358020208951,confirmed,2025-03-17 22:50:48.835000 UTC,2025-03-18,2025-03-20,251.04,8.0,2.0,1
5146726403973164273,-1529523924037975251,863147691822362350,confirmed,2025-03-17 23:01:54.000000 UTC,2025-03-18,2025-03-20,274.67,1.0,2.0,1
4066575162590578011,970377404933185721,7788377382612857494,confirmed,2025-03-17 22:05:05.364000 UTC,2025-03-18,2025-03-25,603.34,4.0,7.0,1
1695090872458901623,508836620235241452,2360299344463771362,confirmed,2025-03-17 23:14:11.591000 UTC,2025-03-18,2025-03-20,411.06,3.0,3.0,1
4294620276430022328,-728630471217448293,-2766040595789698697,confirmed,2025-03-17 22:47:33.710000 UTC,2025-03-18,2025-03-19,32.6,3.0,1.0,1
5346013808675905069,4798748564178031567,-3144140037870543475,confirmed,2025-03-17 23:06:16.000000 UTC,2025-03-18,2025-03-19,403.29,6.0,1.0,1
2644376524426035085,-5139840983027920910,8863609498377012445,confirmed,2025-03-17 22:12:19.206000 UTC,2025-03-18,2025-03-19,180.07,3.0,1.0,1
-5686721981561526746,-5139840983027920910,-1574790352691327008,confirmed,2025-03-17 23:27:34.697000 UTC,2025-03-18,2025-03-21,177.51,4.0,3.0,1
-7136836678620776148,8431589726239274251,1215710863682151042,confirmed,2025-03-17 23:48:09.201000 UTC,2025-03-18,2025-03-21,353.95,4.0,3.0,1
-6573013370820388158,9151108034581812166,190109811360161463,confirmed,2025-03-17 22:59:17.275000 UTC,2025-03-18,2025-03-20,350.19,2.0,2.0,1
8197668001930321523,-7957771950341399016,7673520758030192453,confirmed,2025-03-17 23:48:14.048000 UTC,2025-03-18,2025-03-23,519.95,2.0,5.0,1
-2241372097698138118,5391707239922432964,8346222207564161443,confirmed,2025-03-17 22:30:55.514000 UTC,2025-03-18,2025-03-20,219.22,2.0,2.0,1
6714886216594756165,5852650664298522234,6088029515241760854,confirmed,2025-03-17 22:18:26.844000 UTC,2025-03-18,2025-03-19,863.7,2.0,2.0,1
7149615044613850993,8037484398813473610,-2465823245471090299,confirmed,2025-03-17 23:12:21.539000 UTC,2025-03-18,2025-03-20,232.76,4.0,2.0,1
-3536078532693004167,3946449045016564430,-7281542595127431670,confirmed,2025-03-17 23:26:17.426000 UTC,2025-03-18,2025-03-21,156.94,2.0,3.0,1
-5247785500279969249,2314275327992625340,1541847192249869472,confirmed,2025-03-17 22:22:20.000000 UTC,2025-03-18,2025-03-21,1019.36,1.0,3.0,1
-143810584018606389,-8230194475954613420,3377413131140165140,confirmed,2025-03-17 22:53:45.793000 UTC,2025-03-18,2025-03-22,1151.08,3.0,4.0,1
8710231938632389407,-5315426971088469671,9041874497643669566,confirmed,2025-03-17 22:48:45.114000 UTC,2025-03-18,2025-03-21,399.64,3.0,3.0,1
4142352167500491179,-819952938366687594,4052645498291233743,confirmed,2025-03-17 23:27:39.384000 UTC,2025-03-18,2025-03-23,1692.65,2.0,5.0,1
8079298995127092117,-224427414334459150,2236702421042443273,confirmed,2025-03-17 23:11:56.876000 UTC,2025-03-18,2025-03-21,959.2,4.0,3.0,1
6912620345453139541,-1706929195462821952,2209753364210140832,confirmed,2025-03-17 22:57:51.117000 UTC,2025-03-18,2025-03-21,222.91,1.0,3.0,1
-3281261310695512247,-5703005831965120198,-3405388275691192808,confirmed,2025-03-17 23:33:23.021000 UTC,2025-03-18,2025-03-19,85.45,2.0,1.0,1
6302947420024603678,-455654124046303768,6138672161790376526,confirmed,2025-03-17 23:09:12.783000 UTC,2025-03-18,2025-03-19,68.15,2.0,1.0,1
6429350647015718405,3286823279583640671,-2006292388418912216,confirmed,2025-03-17 22:49:54.803000 UTC,2025-03-18,2025-05-09,6672.63,2.0,52.0,1
2783667021779212117,-836301880932003059,657523746420810212,confirmed,2025-03-17 23:21:29.153000 UTC,2025-03-18,2025-03-21,263.7,1.0,3.0,1
-5531071680849511969,-6116854875697961593,7400598509272400773,confirmed,2025-03-17 23:49:53.782000 UTC,2025-03-18,2025-03-19,301.05,6.0,1.0,1
-2782691684714212010,5776510661811854414,-1415834176875694785,confirmed,2025-03-17 23:18:19.691000 UTC,2025-03-18,2025-03-20,354.09,2.0,2.0,1
6534485823696248377,3946449045016564430,9085653526523022370,confirmed,2025-03-17 22:41:06.902000 UTC,2025-03-18,2025-03-31,455.9,2.0,13.0,1
-5515683086435607821,570560683332708448,-5797592683019866750,confirmed,2025-03-18 22:16:59.804000 UTC,2025-03-19,2025-03-23,303.61,2.0,4.0,1
8552071812117797283,3131010637966326098,-3410943146321280004,confirmed,2025-03-18 22:50:08.220000 UTC,2025-03-19,2025-03-20,281.5,2.0,2.0,1
-3263595388601983440,3431672940225595605,-981293645920710972,confirmed,2025-03-18 23:18:26.570000 UTC,2025-03-19,2025-03-20,53.49,2.0,1.0,1
-1452197732263325618,-4338715430323240164,-3447550765360194915,confirmed,2025-03-18 22:24:39.000000 UTC,2025-03-19,2025-03-21,425.28,4.0,2.0,1
816345272380591751,-2471701406555674147,6394533764677439910,confirmed,2025-03-18 23:58:19.323000 UTC,2025-03-19,2025-03-27,488.85,1.0,8.0,1
2201308676874840818,962549818501060271,8971812934116872102,confirmed,2025-03-18 23:04:17.850000 UTC,2025-03-19,2025-03-26,164.69,1.0,7.0,1
7757495193408864337,6171490615646908470,3980327050210572909,confirmed,2025-03-18 22:59:20.344000 UTC,2025-03-19,2025-03-22,905.77,1.0,3.0,1
-2490292301784847261,4183615495079243838,2885859508471936778,confirmed,2025-03-18 23:31:31.086000 UTC,2025-03-19,2025-03-21,236.68,2.0,2.0,1
3422885840816265179,-1906777311976445915,7339597197059654036,confirmed,2025-03-18 23:40:59.654000 UTC,2025-03-19,2025-03-22,387.03,1.0,3.0,1
57072502004051133,5724514365159633173,-727905047777322422,confirmed,2025-03-18 22:27:41.995000 UTC,2025-03-19,2025-03-21,378.62,2.0,2.0,1
663258652825364869,3946449045016564430,-5288542230089022397,confirmed,2025-03-18 23:15:18.749000 UTC,2025-03-19,2025-03-23,169.05,1.0,4.0,1
-5789118639335809206,7458386350307898261,3056048711868522695,confirmed,2025-03-18 23:29:30.202000 UTC,2025-03-19,2025-03-20,79.49,2.0,2.0,1
5087103531728786677,7425464253281398097,-8387932231313812943,confirmed,2025-03-18 22:46:54.470000 UTC,2025-03-19,2025-03-21,338.3,1.0,2.0,1
3654974625402885616,-4912980199420679383,-5855005996442269974,confirmed,2025-03-18 23:01:54.000000 UTC,2025-03-19,2025-03-23,521.38,1.0,4.0,1
675698629344321887,4713302747869111633,4937435198828983107,confirmed,2025-03-18 22:35:28.307000 UTC,2025-03-19,2025-03-21,325.34,1.0,2.0,1
-3850769701582084435,8966361742943255468,-3333404458619726811,confirmed,2025-03-18 22:31:53.615000 UTC,2025-03-19,2025-03-20,120.91,2.0,1.0,1
-7223227471822821735,-4338715430323240164,-3068285773996466584,confirmed,2025-03-18 23:05:16.280000 UTC,2025-03-19,2025-03-26,674.73,6.0,7.0,1
-1564413174042154486,8966361742943255468,-4085660320307264056,confirmed,2025-03-18 23:39:20.836000 UTC,2025-03-19,2025-03-20,97.66,1.0,1.0,1
-3354523240082580896,335729916889991589,-1025070808073404951,confirmed,2025-03-18 22:17:10.692000 UTC,2025-03-19,2025-03-20,45.46,1.0,1.0,1
-6692186986094089119,-4509410971868339600,591457334878795189,confirmed,2025-03-18 23:45:09.786000 UTC,2025-03-19,2025-03-21,388.0,1.0,2.0,1
-2810135803263174376,-3519424665692379323,4405642919566849134,confirmed,2025-03-18 22:51:37.249000 UTC,2025-03-19,2025-03-20,206.8,1.0,1.0,1
2224796999394751618,-7323705938640536572,-442771370721248143,confirmed,2025-03-18 23:25:15.152000 UTC,2025-03-19,2025-03-22,370.08,2.0,3.0,1
-8194824133965261540,5594664432975526353,-4772223056827345725,confirmed,2025-03-18 23:42:57.055000 UTC,2025-03-19,2025-03-24,281.98,1.0,5.0,1
-7907756179594779957,-7911340302799544085,-3395382276412727972,confirmed,2025-03-18 23:23:48.677000 UTC,2025-03-19,2025-04-02,708.1,1.0,14.0,1
-5952913612192780547,5351908302756441627,-5451469444987086783,confirmed,2025-03-18 22:35:48.000000 UTC,2025-03-19,2025-03-21,345.37,1.0,2.0,1
-6863741905037091840,1549605144415175899,-3432193790262128312,confirmed,2025-03-18 22:55:01.429000 UTC,2025-03-19,2025-03-21,159.97,5.0,2.0,1
-7292397693190655270,2187276968654858126,-2424276634585946189,confirmed,2025-03-18 22:42:49.473000 UTC,2025-03-19,2025-03-24,421.6,1.0,5.0,1
-5044401737274127969,-3495941435893619975,4739471807547262487,confirmed,2025-03-18 23:33:09.290000 UTC,2025-03-19,2025-03-22,268.69,2.0,3.0,1
-4870388512458727371,7458386350307898261,7362446401887843428,confirmed,2025-03-18 23:44:09.025000 UTC,2025-03-19,2025-03-22,153.58,2.0,4.0,1
8100985067435718855,8037484398813473610,-5136771818705412754,confirmed,2025-03-18 23:49:04.353000 UTC,2025-03-19,2025-03-20,266.37,4.0,1.0,1
